,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
8622,13373,5,️Донеччина,Краматорськ,0,2022-05-25 11:55:23,2022-05-25 13:00:23,2022-05-25 13:00:23,,2022-05-25 11:55:23,2022-05-25 13:00:23,25,0,2022-05-24 11:55:23
8620,13372,5,️Донеччина,Донецька обл.,1,2022-05-25 10:35:30,2022-05-25 11:07:57,2022-05-25 11:07:57,,2022-05-25 10:35:30,2022-05-25 11:07:57,25,0,2022-05-24 10:35:30
8619,13371,5,️Донеччина,Донецька обл.,1,2022-05-25 10:13:41,2022-05-25 10:19:20,2022-05-25 10:19:20,,2022-05-25 10:13:41,2022-05-25 10:19:20,25,0,2022-05-24 10:13:41
7115,8815,5,️Донеччина,Дружківка,0,2022-05-05 04:45:11,2022-05-05 05:19:20,2022-05-05 05:19:20,,2022-05-05 04:45:11,2022-05-05 05:19:20,5,0,2022-05-04 04:45:11
7114,8814,5,️Донеччина,Лиман,0,2022-05-05 04:45:11,2022-05-05 05:19:25,2022-05-05 05:19:25,,2022-05-05 04:45:11,2022-05-05 05:19:25,5,0,2022-05-04 04:45:11
7113,8813,5,️Донеччина,Костянтинівка,0,2022-05-05 04:45:01,2022-05-05 05:19:41,2022-05-05 05:19:41,,2022-05-05 04:45:01,2022-05-05 05:19:41,5,0,2022-05-04 04:45:01
8654,13388,5,️Донеччина,Донецька обл.,1,2022-05-25 17:33:55,2022-05-25 18:11:39,2022-05-25 18:11:39,,2022-05-25 17:33:55,2022-05-25 18:11:39,25,0,2022-05-24 17:33:55
8723,13653,5,️Донеччина,Покровськ,0,2022-05-26 14:55:49,2022-05-26 15:42:39,2022-05-26 15:42:39,,2022-05-26 14:55:49,2022-05-26 15:42:39,26,0,2022-05-25 14:55:49
8722,13652,5,️Донеччина,Авдіївка,0,2022-05-26 14:54:47,2022-05-26 15:42:55,2022-05-26 15:42:55,,2022-05-26 14:54:47,2022-05-26 15:42:55,26,0,2022-05-25 14:54:47
8721,13651,5,️Донеччина,Донецька обл.,1,2022-05-26 14:22:33,2022-05-26 14:54:29,2022-05-26 14:54:29,,2022-05-26 14:22:33,2022-05-26 14:54:29,26,0,2022-05-25 14:22:33
8712,13650,5,️Донеччина,Донецька обл.,1,2022-05-26 11:52:42,2022-05-26 12:48:42,2022-05-26 12:48:42,,2022-05-26 11:52:42,2022-05-26 12:48:42,26,0,2022-05-25 11:52:42
8708,13649,5,️Донеччина,Донецька обл.,1,2022-05-26 10:35:31,2022-05-26 11:08:17,2022-05-26 11:08:17,,2022-05-26 10:35:31,2022-05-26 11:08:17,26,0,2022-05-25 10:35:31
8697,13648,5,️Донеччина,Донецька обл.,1,2022-05-26 05:35:40,2022-05-26 07:47:49,2022-05-26 07:47:49,,2022-05-26 05:35:40,2022-05-26 07:47:49,26,0,2022-05-25 05:35:40
8696,13647,5,️Донеччина,Донецька обл.,1,2022-05-26 03:14:35,2022-05-26 03:33:35,2022-05-26 03:33:35,,2022-05-26 03:14:35,2022-05-26 03:33:35,26,0,2022-05-25 03:14:35
7089,8811,5,️Донеччина,Донецька обл.,1,2022-05-05 03:12:06,2022-05-05 04:26:22,2022-05-05 04:26:22,,2022-05-05 03:12:06,2022-05-05 04:26:22,5,0,2022-05-04 03:12:06
8689,13399,5,️Донеччина,Бахмут,0,2022-05-25 23:58:45,2022-05-26 01:26:36,2022-05-26 01:26:36,,2022-05-25 23:58:45,2022-05-26 01:26:36,25,0,2022-05-24 23:58:45
8874,14074,5,️Донеччина,Донецька обл.,1,2022-05-28 10:34:30,2022-05-28 11:10:37,2022-05-28 11:10:37,,2022-05-28 10:34:30,2022-05-28 11:10:37,28,0,2022-05-27 10:34:30
8688,13398,5,️Донеччина,Дружківка,0,2022-05-25 23:58:45,2022-05-26 01:27:08,2022-05-26 01:27:08,,2022-05-25 23:58:45,2022-05-26 01:27:08,25,0,2022-05-24 23:58:45
8686,13396,5,️Донеччина,Лиман,0,2022-05-25 23:58:29,2022-05-26 01:27:18,2022-05-26 01:27:18,,2022-05-25 23:58:29,2022-05-26 01:27:18,25,0,2022-05-24 23:58:29
8685,13395,5,️Донеччина,Слов'янськ,0,2022-05-25 23:58:24,2022-05-26 01:26:57,2022-05-26 01:26:57,,2022-05-25 23:58:24,2022-05-26 01:26:57,25,0,2022-05-24 23:58:24
8684,13394,5,️Донеччина,Краматорськ,0,2022-05-25 23:58:24,2022-05-26 01:27:02,2022-05-26 01:27:02,,2022-05-25 23:58:24,2022-05-26 01:27:02,25,0,2022-05-24 23:58:24
8683,13393,5,️Донеччина,Світлодарськ,0,2022-05-25 23:58:19,2022-05-26 01:26:47,2022-05-26 01:26:47,,2022-05-25 23:58:19,2022-05-26 01:26:47,25,0,2022-05-24 23:58:19
8682,13392,5,️Донеччина,Святогірськ,0,2022-05-25 23:58:14,2022-05-26 01:26:57,2022-05-26 01:26:57,,2022-05-25 23:58:14,2022-05-26 01:26:57,25,0,2022-05-24 23:58:14
8681,13391,5,️Донеччина,Торецьк,0,2022-05-25 23:58:03,2022-05-26 01:26:42,2022-05-26 01:26:42,,2022-05-25 23:58:03,2022-05-26 01:26:42,25,0,2022-05-24 23:58:03
8679,13390,5,️Донеччина,Донецька обл.,1,2022-05-25 20:26:31,2022-05-25 21:47:31,2022-05-25 21:47:31,,2022-05-25 20:26:31,2022-05-25 21:47:31,25,0,2022-05-24 20:26:31
8660,13389,5,️Донеччина,Донецька обл.,1,2022-05-25 19:06:13,2022-05-25 20:26:04,2022-05-25 20:26:04,,2022-05-25 19:06:13,2022-05-25 20:26:04,25,0,2022-05-24 19:06:13
7112,8812,5,️Донеччина,Краматорськ,0,2022-05-05 04:44:56,2022-05-05 05:19:41,2022-05-05 05:19:41,,2022-05-05 04:44:56,2022-05-05 05:19:41,5,0,2022-05-04 04:44:56
8687,13397,5,️Донеччина,Костянтинівка,0,2022-05-25 23:58:45,2022-05-26 01:27:18,2022-05-26 01:27:18,,2022-05-25 23:58:45,2022-05-26 01:27:18,25,0,2022-05-24 23:58:45
5631,5540,5,️Донеччина,Донецька обл.,1,2022-04-16 19:34:25,2022-04-16 20:03:43,2022-04-16 20:03:43,,2022-04-16 19:34:25,2022-04-16 20:03:43,16,0,2022-04-15 19:34:25
8877,14075,5,️Донеччина,Краматорськ,0,2022-05-28 11:44:42,2022-05-28 12:36:14,2022-05-28 11:45:14,14081.0,2022-05-28 11:44:42,2022-05-28 12:36:14,28,0,2022-05-27 11:44:42
8879,14077,5,️Донеччина,Костянтинівка,0,2022-05-28 11:44:58,2022-05-28 12:36:14,2022-05-28 11:45:14,14081.0,2022-05-28 11:44:58,2022-05-28 12:36:14,28,0,2022-05-27 11:44:58
9036,14567,5,️Донеччина,Донецька обл.,1,2022-05-31 06:06:27,2022-05-31 07:35:42,2022-05-31 07:35:42,,2022-05-31 06:06:27,2022-05-31 07:35:42,31,0,2022-05-30 06:06:27
6911,8271,5,️Донеччина,Донецька обл.,1,2022-05-03 06:24:12,2022-05-03 08:01:22,2022-05-03 08:01:22,,2022-05-03 06:24:12,2022-05-03 08:01:22,3,0,2022-05-02 06:24:12
6913,8272,5,️Донеччина,Слов'янськ,0,2022-05-03 07:28:55,2022-05-03 08:01:22,2022-05-03 08:01:22,,2022-05-03 07:28:55,2022-05-03 08:01:22,3,0,2022-05-02 07:28:55
9029,14566,5,️Донеччина,Донецька обл.,1,2022-05-31 01:37:25,2022-05-31 02:21:00,2022-05-31 02:21:00,,2022-05-31 01:37:25,2022-05-31 02:21:00,31,0,2022-05-30 01:37:25
6917,8273,5,️Донеччина,Донецька обл.,1,2022-05-03 08:48:37,2022-05-03 09:13:33,2022-05-03 09:13:33,,2022-05-03 08:48:37,2022-05-03 09:13:33,3,0,2022-05-02 08:48:37
6920,8274,5,️Донеччина,Донецька обл.,1,2022-05-03 09:29:08,2022-05-03 09:58:18,2022-05-03 09:58:18,,2022-05-03 09:29:08,2022-05-03 09:58:18,3,0,2022-05-02 09:29:08
9019,14404,5,️Донеччина,Донецька обл.,1,2022-05-30 17:58:33,2022-05-30 20:39:58,2022-05-30 20:39:58,,2022-05-30 17:58:33,2022-05-30 20:39:58,30,0,2022-05-29 17:58:33
6927,8275,5,️Донеччина,Слов'янськ,0,2022-05-03 13:15:54,2022-05-03 13:56:19,2022-05-03 13:17:05,8280.0,2022-05-03 13:15:54,2022-05-03 13:56:19,3,0,2022-05-02 13:15:54
6928,8276,5,️Донеччина,Святогірськ,0,2022-05-03 13:15:59,2022-05-03 13:56:30,2022-05-03 13:17:05,8280.0,2022-05-03 13:15:59,2022-05-03 13:56:30,3,0,2022-05-02 13:15:59
6929,8277,5,️Донеччина,Лиман,0,2022-05-03 13:16:10,2022-05-03 13:56:35,2022-05-03 13:17:05,8280.0,2022-05-03 13:16:10,2022-05-03 13:56:35,3,0,2022-05-02 13:16:10
6930,8278,5,️Донеччина,Краматорськ,0,2022-05-03 13:16:10,2022-05-03 13:56:14,2022-05-03 13:17:05,8280.0,2022-05-03 13:16:10,2022-05-03 13:56:14,3,0,2022-05-02 13:16:10
8996,14403,5,️Донеччина,Донецька обл.,1,2022-05-30 10:58:10,2022-05-30 15:20:44,2022-05-30 15:20:44,,2022-05-30 10:58:10,2022-05-30 15:20:44,30,0,2022-05-29 10:58:10
6931,8279,5,️Донеччина,Костянтинівка,0,2022-05-03 13:16:15,2022-05-03 13:56:30,2022-05-03 13:17:05,8280.0,2022-05-03 13:16:15,2022-05-03 13:56:30,3,0,2022-05-02 13:16:15
6932,8280,5,️Донеччина,Донецька обл.,1,2022-05-03 13:17:05,2022-05-03 13:58:23,2022-05-03 13:58:23,,2022-05-03 13:17:05,2022-05-03 13:58:23,3,0,2022-05-02 13:17:05
8993,14402,5,️Донеччина,Донецька обл.,1,2022-05-30 08:12:45,2022-05-30 08:42:23,2022-05-30 08:42:23,,2022-05-30 08:12:45,2022-05-30 08:42:23,30,0,2022-05-29 08:12:45
8990,14401,5,️Донеччина,Світлодарськ,0,2022-05-30 06:57:10,2022-05-30 08:04:40,2022-05-30 08:04:40,,2022-05-30 06:57:10,2022-05-30 08:04:40,30,0,2022-05-29 06:57:10
8989,14400,5,️Донеччина,Торецьк,0,2022-05-30 06:57:09,2022-05-30 08:04:40,2022-05-30 08:04:40,,2022-05-30 06:57:09,2022-05-30 08:04:40,30,0,2022-05-29 06:57:09
8988,14399,5,️Донеччина,Бахмут,0,2022-05-30 06:57:09,2022-05-30 08:04:40,2022-05-30 08:04:40,,2022-05-30 06:57:09,2022-05-30 08:04:40,30,0,2022-05-29 06:57:09
8987,14398,5,️Донеччина,Дружківка,0,2022-05-30 06:57:09,2022-05-30 07:50:33,2022-05-30 07:50:33,,2022-05-30 06:57:09,2022-05-30 07:50:33,30,0,2022-05-29 06:57:09
9037,14568,5,️Донеччина,Донецька обл.,1,2022-05-31 07:40:55,2022-05-31 08:50:23,2022-05-31 08:50:23,,2022-05-31 07:40:55,2022-05-31 08:50:23,31,0,2022-05-30 07:40:55
8986,14397,5,️Донеччина,Лиман,0,2022-05-30 06:57:06,2022-05-30 07:50:30,2022-05-30 07:50:30,,2022-05-30 06:57:06,2022-05-30 07:50:30,30,0,2022-05-29 06:57:06
9039,14569,5,️Донеччина,Донецька обл.,1,2022-05-31 11:22:46,2022-05-31 12:01:23,2022-05-31 12:01:23,,2022-05-31 11:22:46,2022-05-31 12:01:23,31,0,2022-05-30 11:22:46
9042,14571,5,️Донеччина,Донецька обл.,1,2022-05-31 13:19:51,2022-05-31 15:29:55,2022-05-31 15:29:55,,2022-05-31 13:19:51,2022-05-31 15:29:55,31,0,2022-05-30 13:19:51
6888,8027,5,️Донеччина,Донецька обл.,1,2022-05-02 18:41:04,2022-05-02 19:34:38,2022-05-02 19:34:38,,2022-05-02 18:41:04,2022-05-02 19:34:38,2,0,2022-05-01 18:41:04
9096,14745,5,️Донеччина,Донецька обл.,1,2022-06-01 13:52:57,2022-06-01 14:24:57,2022-06-01 14:24:57,,2022-06-01 13:52:57,2022-06-01 14:24:57,1,0,2022-05-31 13:52:57
9087,14744,5,️Донеччина,Донецька обл.,1,2022-06-01 11:17:47,2022-06-01 13:24:23,2022-06-01 13:24:23,,2022-06-01 11:17:47,2022-06-01 13:24:23,1,0,2022-05-31 11:17:47
9086,14743,5,️Донеччина,Костянтинівка,0,2022-06-01 11:16:30,2022-06-01 13:24:30,2022-06-01 13:24:30,14744.0,2022-06-01 11:16:30,2022-06-01 13:24:30,1,0,2022-05-31 11:16:30
9085,14742,5,️Донеччина,Дружківка,0,2022-06-01 11:16:27,2022-06-01 13:24:30,2022-06-01 13:24:30,14744.0,2022-06-01 11:16:27,2022-06-01 13:24:30,1,0,2022-05-31 11:16:27
9084,14741,5,️Донеччина,Краматорськ,0,2022-06-01 11:16:27,2022-06-01 13:24:30,2022-06-01 13:24:30,14744.0,2022-06-01 11:16:27,2022-06-01 13:24:30,1,0,2022-05-31 11:16:27
9083,14740,5,️Донеччина,Святогірськ,0,2022-06-01 11:16:27,2022-06-01 13:24:30,2022-06-01 13:24:30,14744.0,2022-06-01 11:16:27,2022-06-01 13:24:30,1,0,2022-05-31 11:16:27
9082,14739,5,️Донеччина,Слов'янськ,0,2022-06-01 11:16:27,2022-06-01 13:24:30,2022-06-01 13:24:30,14744.0,2022-06-01 11:16:27,2022-06-01 13:24:30,1,0,2022-05-31 11:16:27
9081,14738,5,️Донеччина,Лиман,0,2022-06-01 11:16:27,2022-06-01 13:24:30,2022-06-01 13:24:30,14744.0,2022-06-01 11:16:27,2022-06-01 13:24:30,1,0,2022-05-31 11:16:27
9077,14737,5,️Донеччина,Донецька обл.,1,2022-06-01 06:17:22,2022-06-01 08:32:51,2022-06-01 08:32:51,,2022-06-01 06:17:22,2022-06-01 08:32:51,1,0,2022-05-31 06:17:22
9076,14736,5,️Донеччина,Донецька обл.,1,2022-06-01 05:05:40,2022-06-01 05:26:14,2022-06-01 05:26:14,,2022-06-01 05:05:40,2022-06-01 05:26:14,1,0,2022-05-31 05:05:40
6898,8263,5,️Донеччина,Донецька обл.,1,2022-05-03 00:39:30,2022-05-03 02:38:08,2022-05-03 02:38:08,,2022-05-03 00:39:30,2022-05-03 02:38:08,3,0,2022-05-02 00:39:30
6903,8264,5,️Донеччина,Костянтинівка,0,2022-05-03 05:13:30,2022-05-03 06:00:34,2022-05-03 05:14:06,8270.0,2022-05-03 05:13:30,2022-05-03 06:00:34,3,0,2022-05-02 05:13:30
6904,8265,5,️Донеччина,Краматорськ,0,2022-05-03 05:13:35,2022-05-03 06:00:34,2022-05-03 05:14:06,8270.0,2022-05-03 05:13:35,2022-05-03 06:00:34,3,0,2022-05-02 05:13:35
6905,8266,5,️Донеччина,Лиман,0,2022-05-03 05:13:46,2022-05-03 06:00:34,2022-05-03 05:14:06,8270.0,2022-05-03 05:13:46,2022-05-03 06:00:34,3,0,2022-05-02 05:13:46
6906,8267,5,️Донеччина,Слов'янськ,0,2022-05-03 05:13:46,2022-05-03 06:00:34,2022-05-03 05:14:06,8270.0,2022-05-03 05:13:46,2022-05-03 06:00:34,3,0,2022-05-02 05:13:46
6907,8268,5,️Донеччина,Дружківка,0,2022-05-03 05:13:51,2022-05-03 06:00:34,2022-05-03 05:14:06,8270.0,2022-05-03 05:13:51,2022-05-03 06:00:34,3,0,2022-05-02 05:13:51
6908,8269,5,️Донеччина,Святогірськ,0,2022-05-03 05:13:56,2022-05-03 06:00:34,2022-05-03 05:14:06,8270.0,2022-05-03 05:13:56,2022-05-03 06:00:34,3,0,2022-05-02 05:13:56
6909,8270,5,️Донеччина,Донецька обл.,1,2022-05-03 05:14:06,2022-05-03 06:00:34,2022-05-03 06:00:34,,2022-05-03 05:14:06,2022-05-03 06:00:34,3,0,2022-05-02 05:14:06
9041,14570,5,️Донеччина,Донецька обл.,1,2022-05-31 12:22:45,2022-05-31 13:13:55,2022-05-31 13:13:55,,2022-05-31 12:22:45,2022-05-31 13:13:55,31,0,2022-05-30 12:22:45
8985,14396,5,️Донеччина,Святогірськ,0,2022-05-30 06:57:06,2022-05-30 07:50:29,2022-05-30 07:50:29,,2022-05-30 06:57:06,2022-05-30 07:50:29,30,0,2022-05-29 06:57:06
8984,14395,5,️Донеччина,Слов'янськ,0,2022-05-30 06:57:04,2022-05-30 07:50:29,2022-05-30 07:50:29,,2022-05-30 06:57:04,2022-05-30 07:50:29,30,0,2022-05-29 06:57:04
8983,14394,5,️Донеччина,Костянтинівка,0,2022-05-30 06:57:04,2022-05-30 07:50:28,2022-05-30 07:50:28,,2022-05-30 06:57:04,2022-05-30 07:50:28,30,0,2022-05-29 06:57:04
6962,8294,5,️Донеччина,Святогірськ,0,2022-05-03 16:43:33,2022-05-03 17:28:59,2022-05-03 17:28:59,,2022-05-03 16:43:33,2022-05-03 17:28:59,3,0,2022-05-02 16:43:33
6966,8295,5,️Донеччина,Донецька обл.,1,2022-05-03 18:17:50,2022-05-03 20:19:02,2022-05-03 20:19:02,,2022-05-03 18:17:50,2022-05-03 20:19:02,3,0,2022-05-02 18:17:50
8899,14094,5,️Донеччина,Донецька обл.,1,2022-05-28 17:37:35,2022-05-28 18:46:56,2022-05-28 18:46:56,,2022-05-28 17:37:35,2022-05-28 18:46:56,28,0,2022-05-27 17:37:35
8898,14093,5,️Донеччина,Костянтинівка,0,2022-05-28 17:37:30,2022-05-28 18:46:30,2022-05-28 17:37:35,14094.0,2022-05-28 17:37:30,2022-05-28 18:46:30,28,0,2022-05-27 17:37:30
8897,14092,5,️Донеччина,Слов'янськ,0,2022-05-28 17:37:25,2022-05-28 18:46:30,2022-05-28 17:37:35,14094.0,2022-05-28 17:37:25,2022-05-28 18:46:30,28,0,2022-05-27 17:37:25
8896,14091,5,️Донеччина,Святогірськ,0,2022-05-28 17:37:25,2022-05-28 18:46:30,2022-05-28 17:37:35,14094.0,2022-05-28 17:37:25,2022-05-28 18:46:30,28,0,2022-05-27 17:37:25
8895,14090,5,️Донеччина,Лиман,0,2022-05-28 17:37:20,2022-05-28 18:46:30,2022-05-28 17:37:35,14094.0,2022-05-28 17:37:20,2022-05-28 18:46:30,28,0,2022-05-27 17:37:20
8894,14089,5,️Донеччина,Дружківка,0,2022-05-28 17:37:09,2022-05-28 18:46:30,2022-05-28 17:37:35,14094.0,2022-05-28 17:37:09,2022-05-28 18:46:30,28,0,2022-05-27 17:37:09
8893,14088,5,️Донеччина,Краматорськ,0,2022-05-28 17:37:04,2022-05-28 18:46:30,2022-05-28 17:37:35,14094.0,2022-05-28 17:37:04,2022-05-28 18:46:30,28,0,2022-05-27 17:37:04
8890,14087,5,️Донеччина,Дружківка,0,2022-05-28 12:49:38,2022-05-28 13:05:27,2022-05-28 13:05:27,,2022-05-28 12:49:38,2022-05-28 13:05:27,28,0,2022-05-27 12:49:38
8889,14086,5,️Донеччина,Костянтинівка,0,2022-05-28 12:49:33,2022-05-28 13:05:38,2022-05-28 13:05:38,,2022-05-28 12:49:33,2022-05-28 13:05:38,28,0,2022-05-27 12:49:33
8888,14085,5,️Донеччина,Слов'янськ,0,2022-05-28 12:49:28,2022-05-28 13:05:17,2022-05-28 13:05:17,,2022-05-28 12:49:28,2022-05-28 13:05:17,28,0,2022-05-27 12:49:28
8887,14084,5,️Донеччина,Святогірськ,0,2022-05-28 12:49:28,2022-05-28 13:05:27,2022-05-28 13:05:27,,2022-05-28 12:49:28,2022-05-28 13:05:27,28,0,2022-05-27 12:49:28
8886,14083,5,️Донеччина,Лиман,0,2022-05-28 12:49:17,2022-05-28 13:05:38,2022-05-28 13:05:38,,2022-05-28 12:49:17,2022-05-28 13:05:38,28,0,2022-05-27 12:49:17
8885,14082,5,️Донеччина,Краматорськ,0,2022-05-28 12:49:12,2022-05-28 13:05:11,2022-05-28 13:05:11,,2022-05-28 12:49:12,2022-05-28 13:05:11,28,0,2022-05-27 12:49:12
8883,14081,5,️Донеччина,Донецька обл.,1,2022-05-28 11:45:14,2022-05-28 12:36:42,2022-05-28 12:36:42,,2022-05-28 11:45:14,2022-05-28 12:36:42,28,0,2022-05-27 11:45:14
8882,14080,5,️Донеччина,Слов'янськ,0,2022-05-28 11:45:14,2022-05-28 12:36:14,2022-05-28 12:36:14,,2022-05-28 11:45:14,2022-05-28 12:36:14,28,0,2022-05-27 11:45:14
8881,14079,5,️Донеччина,Лиман,0,2022-05-28 11:45:03,2022-05-28 12:36:14,2022-05-28 11:45:14,14081.0,2022-05-28 11:45:03,2022-05-28 12:36:14,28,0,2022-05-27 11:45:03
8880,14078,5,️Донеччина,Святогірськ,0,2022-05-28 11:45:03,2022-05-28 12:36:14,2022-05-28 11:45:14,14081.0,2022-05-28 11:45:03,2022-05-28 12:36:14,28,0,2022-05-27 11:45:03
6961,8293,5,️Донеччина,Дружківка,0,2022-05-03 16:43:33,2022-05-03 17:28:53,2022-05-03 17:28:53,,2022-05-03 16:43:33,2022-05-03 17:28:53,3,0,2022-05-02 16:43:33
6960,8292,5,️Донеччина,Лиман,0,2022-05-03 16:43:27,2022-05-03 17:28:53,2022-05-03 17:28:53,,2022-05-03 16:43:27,2022-05-03 17:28:53,3,0,2022-05-02 16:43:27
6959,8291,5,️Донеччина,Краматорськ,0,2022-05-03 16:43:27,2022-05-03 17:28:32,2022-05-03 17:28:32,,2022-05-03 16:43:27,2022-05-03 17:28:32,3,0,2022-05-02 16:43:27
6958,8290,5,️Донеччина,Костянтинівка,0,2022-05-03 16:43:12,2022-05-03 17:28:38,2022-05-03 17:28:38,,2022-05-03 16:43:12,2022-05-03 17:28:38,3,0,2022-05-02 16:43:12
8982,14393,5,️Донеччина,Краматорськ,0,2022-05-30 06:57:04,2022-05-30 07:50:28,2022-05-30 07:50:28,,2022-05-30 06:57:04,2022-05-30 07:50:28,30,0,2022-05-29 06:57:04
8972,14392,5,️Донеччина,Донецька обл.,1,2022-05-30 02:55:28,2022-05-30 06:17:57,2022-05-30 06:17:57,,2022-05-30 02:55:28,2022-05-30 06:17:57,30,0,2022-05-29 02:55:28
6948,8281,5,️Донеччина,Краматорськ,0,2022-05-03 15:52:08,2022-05-03 16:22:15,2022-05-03 16:22:15,,2022-05-03 15:52:08,2022-05-03 16:22:15,3,0,2022-05-02 15:52:08
6949,8282,5,️Донеччина,Бахмут,0,2022-05-03 15:52:22,2022-05-03 16:21:54,2022-05-03 16:21:54,,2022-05-03 15:52:22,2022-05-03 16:21:54,3,0,2022-05-02 15:52:22
6950,8283,5,️Донеччина,Костянтинівка,0,2022-05-03 15:53:29,2022-05-03 16:22:05,2022-05-03 16:22:05,,2022-05-03 15:53:29,2022-05-03 16:22:05,3,0,2022-05-02 15:53:29
6951,8284,5,️Донеччина,Лиман,0,2022-05-03 15:53:34,2022-05-03 16:22:15,2022-05-03 16:22:15,,2022-05-03 15:53:34,2022-05-03 16:22:15,3,0,2022-05-02 15:53:34
6952,8285,5,️Донеччина,Святогірськ,0,2022-05-03 15:53:45,2022-05-03 16:22:26,2022-05-03 16:22:26,,2022-05-03 15:53:45,2022-05-03 16:22:26,3,0,2022-05-02 15:53:45
6953,8286,5,️Донеччина,Слов'янськ,0,2022-05-03 15:53:45,2022-05-03 16:22:42,2022-05-03 16:22:42,,2022-05-03 15:53:45,2022-05-03 16:22:42,3,0,2022-05-02 15:53:45
6954,8287,5,️Донеччина,Дружківка,0,2022-05-03 15:53:50,2022-05-03 16:22:42,2022-05-03 16:22:42,,2022-05-03 15:53:50,2022-05-03 16:22:42,3,0,2022-05-02 15:53:50
8878,14076,5,️Донеччина,Дружківка,0,2022-05-28 11:44:53,2022-05-28 12:36:14,2022-05-28 11:45:14,14081.0,2022-05-28 11:44:53,2022-05-28 12:36:14,28,0,2022-05-27 11:44:53
6955,8288,5,️Донеччина,Торецьк,0,2022-05-03 15:54:31,2022-05-03 16:22:05,2022-05-03 16:22:05,,2022-05-03 15:54:31,2022-05-03 16:22:05,3,0,2022-05-02 15:54:31
8934,14252,5,️Донеччина,Лиман,0,2022-05-29 12:03:35,2022-05-29 14:25:07,2022-05-29 14:25:07,,2022-05-29 12:03:35,2022-05-29 14:25:07,29,0,2022-05-28 12:03:35
8933,14251,5,️Донеччина,Святогірськ,0,2022-05-29 12:03:30,2022-05-29 14:25:12,2022-05-29 14:25:12,,2022-05-29 12:03:30,2022-05-29 14:25:12,29,0,2022-05-28 12:03:30
8932,14250,5,️Донеччина,Костянтинівка,0,2022-05-29 12:03:24,2022-05-29 14:25:17,2022-05-29 14:25:17,,2022-05-29 12:03:24,2022-05-29 14:25:17,29,0,2022-05-28 12:03:24
8931,14249,5,️Донеччина,Дружківка,0,2022-05-29 12:03:19,2022-05-29 14:24:56,2022-05-29 14:24:56,,2022-05-29 12:03:19,2022-05-29 14:24:56,29,0,2022-05-28 12:03:19
